Size,ArrayType,Elements
390,random,131 35 129 75 45 117 293 94 78 167 69 155 388 59 118 329 109 327 207 193 33 135 273 192 296 308 46 288 86 37 180 232 161 372 201 254 186 281 27 6 88 310 107 190 160 72 64 364 98 97 39 199 242 322 57 332 9 197 375 209 44 347 215 119 0 373 214 65 324 368 104 248 60 162 204 166 345 133 14 217 261 42 362 306 29 280 19 255 386 240 115 354 323 145 127 333 287 252 108 343 357 337 294 275 5 276 238 38 184 344 210 355 262 285 247 301 177 185 176 226 282 318 350 112 211 171 353 153 100 103 132 144 334 365 264 28 172 286 269 198 290 165 82 113 99 302 330 102 73 380 2 50 151 389 319 31 270 304 268 182 1 259 213 41 256 222 34 271 89 53 163 154 202 51 358 178 54 32 146 205 346 90 335 95 189 361 243 356 142 257 79 43 4 283 66 237 267 159 85 359 30 231 170 71 83 326 196 81 266 106 274 156 120 114 340 110 258 360 224 125 157 370 299 200 169 52 316 292 208 3 47 342 17 21 93 174 13 7 58 188 233 235 216 40 191 317 265 381 272 220 48 384 36 377 314 218 80 249 158 321 181 341 336 206 303 250 228 305 148 278 175 379 139 68 313 183 152 309 122 378 111 61 320 147 338 134 234 225 298 227 203 74 10 284 351 77 124 366 229 348 307 96 263 23 179 325 239 70 371 22 385 16 20 363 194 212 26 101 164 315 168 367 91 62 374 92 18 253 289 312 25 187 352 136 245 116 291 387 63 11 279 223 121 311 49 24 15 300 12 221 84 383 241 331 149 141 260 295 219 244 8 138 246 173 376 126 76 349 123 67 150 328 277 105 55 236 128 382 137 56 87 195 251 143 230 140 130 339 297 369
249,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
249,reversed,248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
249,random,215 247 135 2 200 95 1 39 110 88 120 178 62 161 175 206 48 92 3 223 145 55 166 33 34 155 204 227 205 111 38 85 26 248 171 230 14 117 172 104 21 13 75 123 24 40 29 11 129 243 81 185 189 52 42 147 19 235 229 224 133 179 32 45 37 219 245 15 164 180 139 181 207 5 187 107 71 126 106 150 163 41 146 196 214 208 142 212 28 143 154 112 184 50 18 105 160 103 134 141 36 30 4 236 61 198 158 119 114 64 68 93 242 217 233 12 89 149 201 128 195 234 124 8 109 16 63 31 76 77 173 25 116 127 162 113 79 27 78 43 20 238 70 231 176 170 188 23 101 46 168 213 218 148 9 102 156 17 51 225 183 237 58 244 159 228 73 96 140 82 90 131 35 210 137 144 138 192 132 122 65 157 190 57 53 118 59 66 87 44 125 72 167 67 56 0 240 221 193 211 100 199 121 152 202 94 49 136 165 99 74 169 151 194 232 186 47 197 182 216 6 115 222 54 174 108 98 60 97 191 239 10 91 153 69 241 177 84 226 203 220 80 130 246 7 83 22 86 209
201,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
201,reversed,200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
201,random,27 94 88 18 43 79 154 197 64 11 109 63 191 176 70 126 148 24 162 149 49 153 29 196 34 20 100 75 66 8 108 17 42 127 89 51 158 23 93 65 198 134 172 113 110 47 137 15 166 103 155 4 28 182 31 124 125 7 53 200 180 185 38 83 25 16 84 189 54 167 2 199 119 116 107 56 37 60 36 146 122 55 30 90 139 80 159 188 1 111 143 39 9 0 99 177 173 144 45 151 81 130 132 112 62 184 183 86 3 46 104 129 178 5 105 128 95 91 73 59 44 40 50 115 131 195 168 171 21 142 101 114 118 164 133 135 145 161 123 165 22 48 67 77 97 186 76 179 160 136 32 181 41 147 10 26 156 92 19 68 61 6 13 69 102 33 140 98 192 96 194 170 74 193 174 169 87 121 187 71 52 138 117 12 120 82 157 57 85 163 58 35 78 175 190 14 152 141 150 72 106
360,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
360,reversed,359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
360,random,155 302 104 186 195 193 281 109 300 219 358 296 89 266 325 308 208 334 9 252 311 105 70 106 150 43 336 357 280 108 285 93 53 316 82 71 29 48 299 63 209 97 96 154 174 233 52 49 292 182 56 147 244 191 119 23 343 50 286 217 298 80 112 72 30 340 55 68 39 62 320 85 157 189 273 175 287 86 120 103 290 3 165 87 122 133 187 127 172 288 242 246 177 91 318 257 134 144 312 349 130 46 262 166 33 277 57 100 319 279 27 289 234 25 95 149 347 197 168 8 326 188 297 342 22 54 327 0 14 2 341 153 5 227 348 241 352 139 324 18 110 75 64 40 333 237 143 339 245 350 173 231 36 305 216 205 250 194 284 295 81 59 225 28 167 201 224 268 79 270 164 184 113 210 215 307 258 131 76 92 152 31 66 228 269 211 16 32 255 126 203 267 65 111 74 180 276 304 35 314 206 141 235 17 199 84 239 232 107 337 145 151 146 170 198 249 243 88 124 26 116 159 156 136 45 185 271 160 21 181 77 118 41 140 138 223 213 338 200 135 240 306 346 264 10 15 251 47 78 351 34 128 221 212 303 278 101 176 322 260 283 90 359 356 142 169 11 236 355 12 207 19 61 229 102 321 132 230 247 67 345 282 4 259 38 238 123 83 291 315 254 121 214 99 163 1 125 309 332 344 323 51 20 7 293 313 178 274 137 248 354 330 171 24 98 272 331 58 73 317 6 158 310 220 329 37 202 196 42 335 115 256 265 353 218 148 222 226 192 261 204 328 301 94 60 114 275 129 44 69 183 294 117 263 13 190 162 253 179 161
116,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
116,reversed,115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
116,random,16 4 25 114 97 69 51 111 28 11 22 76 112 37 90 84 93 24 107 115 82 81 45 19 73 9 15 101 92 106 79 67 72 43 1 94 56 65 32 63 44 34 80 85 2 14 103 57 59 70 95 3 21 55 96 10 60 88 38 91 87 74 49 75 31 17 108 66 109 8 89 62 18 46 105 26 20 48 39 54 7 78 98 61 29 50 53 0 47 102 64 77 33 42 12 40 13 36 113 68 52 100 5 23 110 58 27 71 86 104 99 35 83 41 6 30
308,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
308,reversed,307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
308,random,303 279 197 164 156 278 153 149 251 205 288 255 226 178 132 206 147 141 262 254 124 60 199 107 296 181 88 38 140 193 44 50 167 236 119 274 12 289 74 57 212 208 184 292 301 123 84 171 90 160 144 86 66 219 48 234 214 263 166 120 63 115 20 113 106 80 121 269 239 282 19 23 5 97 290 298 216 9 68 248 247 271 148 280 157 39 154 104 49 204 275 170 73 41 89 229 18 257 52 36 201 76 135 43 83 45 150 59 96 172 130 192 244 100 283 169 304 116 195 61 242 243 71 265 24 249 46 143 75 268 207 198 31 126 111 25 218 237 37 210 270 118 250 77 273 267 294 10 102 246 56 180 94 176 0 27 295 112 67 95 93 22 230 13 223 4 266 182 30 189 136 65 191 231 307 108 217 55 175 85 21 8 33 220 209 152 225 202 122 103 1 142 146 128 287 134 42 34 64 302 177 133 11 137 264 238 139 29 7 190 258 105 17 221 138 284 3 277 305 35 117 211 232 245 299 110 161 276 47 54 69 82 297 92 285 253 16 163 185 173 203 155 241 129 58 179 261 200 72 286 40 233 194 213 131 15 145 272 53 222 235 240 224 188 62 252 228 151 174 2 127 26 158 196 256 14 114 91 159 281 6 300 70 291 293 101 32 99 98 79 162 51 28 165 259 260 227 168 306 87 78 215 183 81 125 187 186 109
186,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
186,reversed,185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
186,random,121 157 35 83 101 156 105 113 7 146 86 122 22 8 82 2 30 66 108 10 64 147 119 41 141 28 180 145 84 13 5 6 20 124 48 182 55 76 72 14 26 183 87 98 17 174 107 143 63 116 36 44 154 129 71 148 12 169 132 40 45 175 138 19 111 92 160 34 21 133 27 25 53 162 118 152 117 142 164 57 106 158 103 31 73 151 90 114 109 165 171 70 140 155 144 104 127 149 68 89 46 185 159 74 3 62 43 88 81 137 23 58 16 161 97 15 184 85 120 126 130 0 96 47 42 125 37 61 9 29 139 75 95 102 94 110 52 49 167 1 163 67 24 91 100 50 135 136 172 80 56 99 128 166 134 54 131 153 18 78 177 38 77 11 181 168 115 93 176 178 79 4 69 59 32 60 179 33 51 39 150 65 123 112 173 170
